word,count
"if,183
wife,182
symptoms,182
so-called,182
promotion,182
phrase,182
muhammad,182
greatest,182
freely,182
1970,182
younger,181
wage,181
valuable,181
proliferation,181
p,181
organised,181
ohio,181
los,181
lewis,181
improving,181
hundred,181
host,181
grades,181
focuses,181
fast,181
defeated,181
compete,181
advertisements,181
terrorist,180
successfully,180
step,180
spanish,180
shift,180
penalty,180
image,180
fell,180
criminals,180
coal,180
china's,180
childhood,180
annually,180
whites,179
useful,179
text,179
schooling,179
publishing,179
mutual,179
maintaining,179
hence,179
gold,179
fertility,179
challenges,179
abolished,179
40%,179
1964,179
reaching,178
locations,178
females,178
existed,178
contract,178
color,178
burmese,178
atf,178
addressed,178
structures,177
seriously,177
recovery,177
proposals,177
invasion,177
express,177
canadians,177
thing,176
struck,176
secular,176
regulated,176
motion,176
drop,176
commitment,176
chosen,176
challenged,176
1985,176
selected,175
read,175
prosecution,175
objective,175
manufacturing,175
languages,175
justified,175
iranian,175
households,175
edward,175
allies,175
stopped,174
smith,174
sensitive,174
questioned,174
pollution,174
patients,174
orders,174
occupation,174
investigations,174
installed,174
forward,174
fallout,174
dioxide,174
derived,174
dead,174
capability,174
art,174
acting,174
1987,174
towns,173
suffered,173
sell,173
producing,173
prize,173
mayor,173
love,173
lottery,173
got,173
generating,173
fields,173
export,173
churches,173
camp,173
35,173
1981,173
upheld,172
reservoir,172
entering,172
comparison,172
clinton,172
background,172
assumed,172
1971,172
.6%,172
wall,171
visit,171
victory,171
recognize,171
portion,171
phenomenon,171
norway,171
naval,171
join,171
feature,171
couples,171
collection,171
burden,171
automatic,171
aspect,171
allegedly,171
vice,170
thereby,170
session,170
reasonable,170
motivated,170
justify,170
jurisdiction,170
items,170
incidents,170
electrical,170
demands,170
deliberate,170
define,170
characters,170
begins,170
allegations,170
adopt,170
acceptance,170
1967,170
urged,169
roles,169
nation's,169
maintenance,169
firearm,169
disability,169
conception,169
concentration,169
agent,169
adequate,169
(also,169
wounded,168
suit,168
scope,168
roughly,168
recorded,168
rarely,168
prevented,168
lowest,168
kill,168
formally,168
considering,168
compensation,168
cabinet,168
barack,168
alliance,168
1973,168
returned,167
productivity,167
joseph,167
hatred,167
enforced,167
contraceptive,167
18th,167
tour,166
representation,166
really,166
philosophical,166
offering,166
moderate,166
losses,166
friends,166
extension,166
explanation,166
emotional,166
conventions,166
commit,166
citing,166
catholics,166
categories,166
career,166
arrest,166
wood,165
weak,165
town,165
rapid,165
prisoners,165
patterns,165
mortality,165
la,165
examination,165
entertainment,165
benedict,165
associations,165
ad,165
vatican,164
trees,164
save,164
operational,164
gains,164
equally,164
enforce,164
density,164
cocaine,164
co,164
=,164
70,164
vs,163
vehicles,163
titles,163
teen,163
surface,163
soil,163
ships,163
protesters,163
offices,163
night,163
managed,163
lose,163
lived,163
likelihood,163
infections,163
experiences,163
contraceptives,163
command,163
bans,163
adolescent,163
1984,163
tv,162
task,162
races,162
prince,162
multicultural,162
injured,162
improvement,162
hydrogen,162
holidays,162
freedoms,162
arizona,162
applies,162
adoption,162
spiritual,161
selective,161
registered,161
physicians,161
options,161
nationality,161
hong,161
friedman,161
conscription,161
cigars,161
awareness,161
anti-nuclear,161
am,161
advocacy,161
1975,161
"there,161
victim,160
recession,160
rape,160
paris,160
muscle,160
michigan,160
grants,160
governance,160
evolution,160
economies,160
driving,160
delivered,160
consequence,160
suspended,159
style,159
regulate,159
pupils,159
outcomes,159
manufacturers,159
instances,159
inflation,159
corporation,159
car,159
bureau,159
blacks,159
olympics,158
launch,158
iraqi,158
incentive,158
immigrant,158
favour,158
fail,158
facts,158
ends,158
births,158
awarded,158
utility,157
teenagers,157
sciences,157
scheme,157
sands,157
province,157
networks,157
militants,157
malaysia,157
lobbyists,157
guilty,157
explosive,157
considers,157
census,157
1974,157
/,157
strikes,156
speed,156
represents,156
registration,156
indonesia,156
hereditary,156
grown,156
greenhouse,156
divine,156
defines,156
concepts,156
broader,156
austerity,156
advice,156
switzerland,155
serves,155
seats,155
rational,155
produces,155
minutes,155
mechanism,155
lot,155
limitations,155
juvenile,155
geothermal,155
finance,155
espionage,155
auto,155
assets,155
1983,155
titled,154
skin,154
selling,154
quarter,154
opening,154
mary,154
kong,154
initiatives,154
informed,154
indicates,154
images,154
harvard,154
guidelines,154
fighter,154
explosion,154
ethanol,154
eliminated,154
doom,154
delinquency,154
rely,153
prefer,153
practiced,153
persecution,153
moving,153
moreover,153
huge,153
hiroshima,153
happened,153
essentially,153
duties,153
detailed,153
designated,153
demographic,153
debates,153
dealing,153
commissioner,153
boxers,153
behaviors,153
aims,153
1978,153
15%,153
unintended,152
twice,152
tools,152
self,152
rapidly,152
progressive,152
performance-enhancing,152
judges,152
frequent,152
focusing,152
excluded,152
employer,152
earliest,152
disorder,152
discuss,152
depends,152
deliberately,152
animals,152
suspected,151
square,151
split,151
rpgs,151
revenues,151
reportedly,151
lord,151
lawsuit,151
intent,151
identification,151
historians,151
fifth,151
ethnicity,151
easier,151
crops,151
branch,151
60%,151
underground,150
succession,150
shortly,150
pennsylvania,150
orthodox,150
militia,150
marked,150
impacts,150
guard,150
failing,150
engineering,150
else,150
elementary,150
contributions,150
barriers,150
ahead,150
affects,150
(,150
treason,149
table,149
stand,149
sort,149
sessions,149
scottish,149
replace,149
prepared,149
penile,149
partially,149
oppose,149
leaves,149
implications,149
feminist,149
computers,149
communications,149
broadcast,149
actively,149
accountability,149
34,149
worse,148
warning,148
unacceptable,148
transition,148
sees,148
quebec,148
patents,148
occupied,148
monarchies,148
losing,148
georgia,148
extra,148
exceptions,148
everything,148
dismissed,148
counter,148
console,148
capabilities,148
boxer,148
bases,148
ago,148
80%,148
winter,147
tolerance,147
systematic,147
subsidy,147
sectors,147
runoff,147
profit,147
port,147
heritage,147
healthcare,147
demonstrations,147
daniel,147
coverage,147
beings,147
alaska,147
acknowledged,147
wave,146
standing,146
opposing,146
loans,146
let,146
journalist,146
interpreted,146
intention,146
firms,146
facility,146
easy,146
draw,146
count,146
banks,146
amongst,146
adverse,146
[,146
25%,146
1965,146
"an,146
tendency,145
survival,145
stance,145
slightly,145
payment,145
occurring,145
integrated,145
hormone,145
formation,145
developers,145
contracts,145
containing,145
club,145
cells,145
bbc,145
athlete,145
x,144
solely,144
prohibiting,144
popularity,144
negotiations,144
laboratory,144
israelis,144
ideal,144
competing,144
warned,143
trials,143
technological,143
newly,143
mechanisms,143
l,143
elite,143
drive,143
double,143
dispute,143
answer,143
accordance,143
unknown,142
testosterone,142
taxation,142
talk,142
syria,142
sharing,142
sentence,142
reliable,142
qualified,142
papers,142
looking,142
exports,142
empirical,142
element,142
electronic,142
ecosystems,142
component,142
christianity,142
cartels,142
ballots,142
attempting,142
well-being,141
voice,141
select,141
sample,141
ranking,141
libertarian,141
expert,141
ending,141
donor,141
demanded,141
customs,141
correct,141
arrived,141
animal,141
accurate,141
80,141
1972,141
tower,140
ship,140
ring,140
properly,140
pacific,140
myanmar,140
lung,140
destroy,140
conviction,140
colonies,140
assist,140
assimilation,140
approaches,140
1976,140
1949,140
1%,140
.4%,140
wants,139
valid,139
unemployed,139
thinking,139
stronger,139
proven,139
opposes,139
navy,139
nationalism,139
logging,139
jurisdictions,139
jesus,139
helps,139
fled,139
doctor,139
disabilities,139
applying,139
800,139
45,139
ultimate,138
tool,138
symbol,138
store,138
push,138
protestant,138
profits,138
monarchs,138
inspired,138
ideology,138
helping,138
founder,138
enrichment,138
dollar,138
difficulties,138
classroom,138
children's,138
bonds,138
blocks,138
binding,138
banning,138
austria,138
appropriations,138
.the,138
wish,137
ties,137
terrorists,137
sugar,137
sin,137
search,137
proved,137
politically,137
perfect,137
overseas,137
floor,137
elimination,137
egyptian,137
dynasty,137
displaced,137
barrier,137
ads,137
90%,137
90,137
wealthy,136
user,136
signs,136
reactions,136
pursue,136
proof,136
hospitals,136
die,136
damaged,136
constructed,136
consistently,136
broken,136
brand,136
apartment,136
amendments,136
abroad,136
30%,136
.9%,136
.1%,136
withdrawal,135
wilson,135
violating,135
uncircumcised,135
succeeded,135
structural,135
seem,135
passing,135
object,135
notice,135
minors,135
inquiry,135
hearing,135
heads,135
expand,135
distance,135
digital,135
dependence,135
definitions,135
corrupt,135
committees,135
biomass,135
700,135
ussr,134
topic,134
thousand,134
that:,134
substantially,134
stock,134
sovereignty,134
serving,134
sentenced,134
respond,134
recommendations,134
pregnant,134
permission,134
parental,134
match,134
limiting,134
letters,134
junior,134
investigate,134
improvements,134
guarantee,134
graduate,134
finland,134
expense,134
examined,134
dedicated,134
constitutes,134
components,134
bottom,134
bargaining,134
1962,134
unity,133
steps,133
representing,133
penetration,133
package,133
nra,133
nato,133
latex,133
g,133
disputed,133
deputy,133
defeat,133
colonial,133
begun,133
alternatives,133
versions,132
tons,132
thermal,132
submitted,132
senators,132
referring,132
ran,132
publications,132
psychology,132
prevalent,132
onto,132
justification,132
interventions,132
fixed,132
fit,132
emerging,132
constant,132
collected,132
chain,132
asserts,132
artificial,132
transferred,131
superior,131
socialist,131
restrict,131
physically,131
passengers,131
operated,131
non-proliferation,131
motivation,131
load,131
innocent,131
forum,131
f,131
employee,131
dewey,131
:,131
1960,131
underlying,130
tbi,130
suffer,130
slow,130
roe,130
rainforests,130
radical,130
offense,130
machines,130
economically,130
documented,130
disclosure,130
dialogue,130
contribution,130
bias,130
.3%,130
traditions,129
sperm,129
seekers,129
revolutionary,129
reagan,129
rank,129
provinces,129
professionals,129
orientation,129
marginal,129
machine,129
keeping,129
incidence,129
hope,129
homicide,129
founding,129
fellow,129
exposed,129
credits,129
comments,129
certificate,129
attended,129
250,129
varying,128
suggesting,128
slavery,128
quoted,128
protects,128
panel,128
illinois,128
hypothesis,128
elsewhere,128
ecosystem,128
ecological,128
commerce,128
cognitive,128
cash,128
anti-semitism,128
1969,128
road,127
pornography,127
polish,127
permits,127
links,127
donors,127
deployed,127
defending,127
conclusions,127
coast,127
circuit,127
adding,127
1950,127
torture,126
surveys,126
self-defense,126
residential,126
repeated,126
probability,126
primaries,126
plays,126
philippines,126
nebraska,126
mothers,126
likewise,126
jr,126
investments,126
intense,126
encouraging,126
dramatically,126
display,126
details,126
boards,126
athletic,126
assert,126
ask,126
apparent,126
600,126
violate,125
van,125
tied,125
spoke,125
savings,125
partly,125
master,125
integrity,125
impose,125
extend,125
enhance,125
disaster,125
deny,125
covers,125
confidence,125
compliance,125
beneficial,125
authorized,125
150,125
writers,124
whatever,124
thailand,124
testimony,124
stories,124
stages,124
sound,124
seeks,124
room,124
propaganda,124
philosophers,124
meetings,124
interaction,124
id,124
guaranteed,124
gathered,124
excess,124
deviant,124
developments,124
demonstration,124
conferences,124
cell,124
aware,124
addiction,124
36,124
worker,123
virtually,123
partial,123
openly,123
offenders,123
maintains,123
kinds,123
covenant,123
commander,123
burned,123
blocked,123
1977,123
writer,122
websites,122
vi,122
tends,122
slaves,122
silence,122
send,122
scientist,122
removing,122
reflect,122
racist,122
principal,122
polling,122
paying,122
one-child,122
medieval,122
length,122
killings,122
insufficient,122
god's,122
generations,122
forth,122
featured,122
exclusively,122
entity,122
drawing,122
considerably,122
composed,122
award,122
agenda,122
activist,122
acquired,122
achieving,122
32,122
1930s,122
.7%,122
unnecessary,121
transparency,121
trafficking,121
summit,121
singapore,121
saint,121
regulatory,121
ordinary,121
nobel,121
naturally,121
ministers,121
joe,121
interference,121
inherent,121
falling,121
demonstrate,121
deliver,121
cutting,121
currency,121
bound,121
bombing,121
blast,121
attacking,121
add,121
preserve,120
pattern,120
participating,120
migrants,120
medium,120
kennedy,120
instruction,120
include:,120
implies,120
gradually,120
glans,120
feelings,120
fat,120
enemies,120
editor,120
drawn,120
desired,120
criticisms,120
contributing,120
ballistic,120
atmosphere,120
assigned,120
?",120
70%,120
21st,120
worst,119
waters,119
sun,119
statistical,119
rome,119
plurality,119
person's,119
peers,119
nomination,119
nevada,119
messages,119
massacre,119
lawyers,119
iv,119
instruments,119
innovation,119
expenditures,119
discipline,119
crossing,119
compromise,119
chapter,119
alabama,119
admission,119
.8%,119
stable,118
sponsored,118
rubber,118
ranging,118
petition,118
lift,118
direction,118
christ,118
card,118
biggest,118
twelve,117
trained,117
restriction,117
regards,117
recipient,117
ports,117
mobile,117
microsoft,117
jury,117
height,117
hall,117
facing,117
driven,117
differ,117
crucial,117
coordination,117
complaints,117
bringing,117
allied,117
.2%,117
write,116
vulnerable,116
voucher,116
treaties,116
treat,116
throne,116
stored,116
statutes,116
stanley,116
spirit,116
rugby,116
repeatedly,116
refuse,116
rainforest,116
producers,116
perception,116
path,116
parent,116
owner,116
opposite,116
obligation,116
objects,116
non-violent,116
neighborhoods,116
iowa,116
constitute,116
collapse,116
chose,116
bc,116
appearance,116
5%,116
1yes,116
1948,116
trillion,115
spring,115
shooting,115
scheduled,115
receives,115
louis,115
loan,115
large-scale,115
irv,115
hour,115
francisco,115
entities,115
discussions,115
deficits,115
cuba,115
bridge,115
(1,115
vital,114
sustained,114
socially,114
simultaneously,114
punished,114
protections,114
neutrons,114
nazis,114
learned,114
hiv/aids,114
denying,114
crop,114
copy,114
breaking,114
audience,114
atheists,114
ambassador,114
advantages,114
sterilization,113
sentiment,113
requested,113
reject,113
rated,113
putting,113
purely,113
projected,113
moment,113
measured,113
mathematics,113
manufacture,113
judgment,113
incorporated,113
explains,113
determining,113
channel,113
calculated,113
weather,112
unlikely,112
traffic,112
temperature,112
restrictive,112
reservoirs,112
picture,112
partnership,112
morally,112
liberties,112
lawyer,112
kings,112
ioc,112
guardian,112
explicit,112
engaging,112
deniers,112
daughter,112
court's,112
conscience,112
commentators,112
clients,112
cia,112
apart,112
unlawful,111
